datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-10-28 13:05:00,BMFBOVESPA:PETR4,28.866125,28.883721,28.769347,28.786943,684474.0,28.818615800000003,28.8115774
2022-10-28 13:10:00,BMFBOVESPA:PETR4,28.786943,28.874923,28.778145,28.874923,479541.0,28.825654199999995,28.8159764
2022-10-28 13:15:00,BMFBOVESPA:PETR4,28.866125,28.874923,28.822135,28.839731,543759.0,28.8362118,28.8203754
2022-10-28 13:20:00,BMFBOVESPA:PETR4,28.830933,28.874923,28.813337,28.866125,397703.0,28.8370916,28.821841733333333
2022-10-28 13:25:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.848529,28.892519,591611.0,28.8406108,28.817149500000003
2022-10-28 13:30:00,BMFBOVESPA:PETR4,28.883721,28.945306,28.866125,28.910115,942374.0,28.8511684,28.812164
2022-10-28 13:35:00,BMFBOVESPA:PETR4,28.901317,28.918913,28.883721,28.892519,473858.0,28.8590866,28.81275053333333
2022-10-28 13:40:00,BMFBOVESPA:PETR4,28.892519,28.910115,28.857327,28.910115,678449.0,28.867884599999996,28.811870766666665
2022-10-28 13:45:00,BMFBOVESPA:PETR4,28.910115,28.9717,28.883721,28.954104,1047966.0,28.880201700000004,28.808644833333332
2022-10-28 13:50:00,BMFBOVESPA:PETR4,28.954104,29.033286,28.945306,28.980498,811776.0,28.8907592,28.8104044
2022-10-28 13:55:00,BMFBOVESPA:PETR4,28.980498,29.024488,28.918913,28.936508,468287.0,28.905715699999995,28.8109909
2022-10-28 14:00:00,BMFBOVESPA:PETR4,28.927711,28.936508,28.848529,28.874923,631508.0,28.905715700000002,28.8145101
2022-10-28 14:05:00,BMFBOVESPA:PETR4,28.866125,28.927711,28.857327,28.901317,349964.0,28.9118743,28.822135000000003
2022-10-28 14:10:00,BMFBOVESPA:PETR4,28.910115,28.936508,28.874923,28.927711,591725.0,28.918032899999996,28.827120533333332
2022-10-28 14:15:00,BMFBOVESPA:PETR4,28.927711,28.945306,28.866125,28.901317,392247.0,28.9189127,28.831519533333335
2022-10-28 14:20:00,BMFBOVESPA:PETR4,28.901317,28.989296,28.892519,28.980498,635145.0,28.925951000000005,28.839144433333335
2022-10-28 14:25:00,BMFBOVESPA:PETR4,28.980498,28.989296,28.936508,28.936508,480677.0,28.9303499,28.8461828
2022-10-28 14:30:00,BMFBOVESPA:PETR4,28.936508,28.945306,28.892519,28.910115,295976.0,28.9303499,28.85615383333333
2022-10-28 14:35:00,BMFBOVESPA:PETR4,28.910115,28.918913,28.874923,28.883721,274266.0,28.923311599999998,28.863778733333334
2022-10-28 14:40:00,BMFBOVESPA:PETR4,28.883721,28.954104,28.857327,28.936508,1542285.0,28.9189126,28.873749733333334
2022-10-28 14:45:00,BMFBOVESPA:PETR4,28.936508,28.9717,28.910115,28.927711,879518.0,28.918032900000004,28.880788133333336
2022-10-28 14:50:00,BMFBOVESPA:PETR4,28.936508,28.945306,28.910115,28.927711,296202.0,28.9233117,28.884893866666665
2022-10-28 14:55:00,BMFBOVESPA:PETR4,28.927711,28.945306,28.883721,28.892519,250852.0,28.9224319,28.890172666666665
2022-10-28 15:00:00,BMFBOVESPA:PETR4,28.883721,28.927711,28.866125,28.874923,704251.0,28.9171531,28.8907592
2022-10-28 15:05:00,BMFBOVESPA:PETR4,28.874923,28.892519,28.822135,28.822135,398612.0,28.9092349,28.889586133333335
2022-10-28 15:10:00,BMFBOVESPA:PETR4,28.822135,28.874923,28.813337,28.866125,444305.0,28.8977976,28.891639
2022-10-28 15:15:00,BMFBOVESPA:PETR4,28.866125,28.918913,28.839731,28.918913,565924.0,28.8960381,28.8951582
2022-10-28 15:20:00,BMFBOVESPA:PETR4,28.910115,28.918913,28.848529,28.848529,778019.0,28.8898795,28.896038
2022-10-28 15:25:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.786943,28.822135,1503185.0,28.883720899999997,28.895744733333334
2022-10-28 15:30:00,BMFBOVESPA:PETR4,28.813337,28.822135,28.760549,28.804539,734373.0,28.870524,28.8933986
2022-10-28 15:35:00,BMFBOVESPA:PETR4,28.795741,28.830933,28.786943,28.795741,1422372.0,28.857326999999998,28.893691866666664
2022-10-28 15:40:00,BMFBOVESPA:PETR4,28.786943,28.786943,28.654974,28.725357,1958292.0,28.8370916,28.888706333333335
2022-10-28 15:45:00,BMFBOVESPA:PETR4,28.734155,28.742953,28.681367,28.681367,902479.0,28.8159764,28.88342753333333
2022-10-28 15:50:00,BMFBOVESPA:PETR4,28.681367,28.698963,28.619782,28.654974,1020687.0,28.793981499999994,28.876389166666666
2022-10-28 15:55:00,BMFBOVESPA:PETR4,28.654974,28.778145,28.646176,28.742953,2954998.0,28.786063300000002,28.87140363333333
2022-10-28 16:00:00,BMFBOVESPA:PETR4,28.751751,28.751751,28.575792,28.602186,2087752.0,28.759669399999996,28.861139333333334
2022-10-28 16:05:00,BMFBOVESPA:PETR4,28.593388,28.707761,28.49661,28.523004,4752460.0,28.7200785,28.848822166666668
2022-10-28 16:10:00,BMFBOVESPA:PETR4,28.523004,28.575792,28.470216,28.549398,5572308.0,28.6901654,28.83679826666667
2022-10-28 16:15:00,BMFBOVESPA:PETR4,28.549398,28.566994,28.355843,28.364641,2716761.0,28.644416,28.817149500000003
2022-10-28 16:20:00,BMFBOVESPA:PETR4,28.355843,28.426226,28.303055,28.347045,6468766.0,28.5986666,28.7960344
2022-10-28 16:25:00,BMFBOVESPA:PETR4,28.329449,28.347045,28.030318,28.250267,8676208.0,28.5441192,28.7731597
2022-10-28 16:30:00,BMFBOVESPA:PETR4,28.259065,28.45262,28.241469,28.399833,2645610.0,28.511566799999997,28.757323366666665
2022-10-28 16:35:00,BMFBOVESPA:PETR4,28.399833,28.461418,28.311853,28.320651,2115941.0,28.4754952,28.737967833333332
2022-10-28 16:40:00,BMFBOVESPA:PETR4,28.311853,28.408631,28.294257,28.364641,2385322.0,28.446461899999996,28.719198833333333
2022-10-28 16:45:00,BMFBOVESPA:PETR4,28.364641,28.417429,28.338247,28.399833,3256660.0,28.412149900000003,28.7024827
2022-10-28 16:50:00,BMFBOVESPA:PETR4,28.391035,28.514206,28.382237,28.479014,4934093.0,28.3998327,28.685766566666665
2022-10-28 17:05:00,BMFBOVESPA:PETR4,28.654974,28.654974,28.654974,28.654974,8505602.0,28.4130297,28.676382099999998
2022-10-28 17:30:00,BMFBOVESPA:PETR4,28.663772,28.822135,28.654974,28.769347,724483.0,28.435024600000002,28.671689833333335
2022-10-28 17:35:00,BMFBOVESPA:PETR4,28.769347,28.866125,28.769347,28.857327,93428.0,28.484293200000003,28.670810033333336
2022-10-28 17:40:00,BMFBOVESPA:PETR4,28.857327,28.936508,28.839731,28.901317,172651.0,28.5397204,28.669637
2022-10-28 17:45:00,BMFBOVESPA:PETR4,28.848529,28.945306,28.839731,28.866125,120252.0,28.6013062,28.66758413333333
2022-10-28 17:50:00,BMFBOVESPA:PETR4,28.839731,28.901317,28.839731,28.883721,231984.0,28.649695,28.666117800000002
2022-10-28 17:55:00,BMFBOVESPA:PETR4,28.866125,28.901317,28.839731,28.866125,72969.0,28.7042424,28.665238
2022-10-31 10:10:00,BMFBOVESPA:PETR4,26.930572,27.036148,26.349907,26.455482,16622135.0,28.513326499999998,28.584589966666666
2022-10-31 10:15:00,BMFBOVESPA:PETR4,26.455482,26.605048,26.349907,26.525866,8329878.0,28.3259298,28.508047666666663
2022-10-31 10:20:00,BMFBOVESPA:PETR4,26.525866,26.737017,26.50827,26.719421,6366810.0,28.149970500000002,28.436490866666666
2022-10-31 10:25:00,BMFBOVESPA:PETR4,26.719421,26.781007,26.50827,26.525866,6880792.0,27.937059700000002,28.356722633333334
2022-10-31 10:30:00,BMFBOVESPA:PETR4,26.525866,26.921774,26.50827,26.912976,7585160.0,27.7514226,28.2922042
2022-10-31 10:35:00,BMFBOVESPA:PETR4,26.921774,27.097734,26.842593,26.868987,9742476.0,27.5525886,28.227099266666663
2022-10-31 10:40:00,BMFBOVESPA:PETR4,26.868987,26.904178,26.710623,26.895381,4528318.0,27.351995,28.163460666666666
2022-10-31 10:45:00,BMFBOVESPA:PETR4,26.895381,27.080138,26.816199,27.036148,5717342.0,27.1689973,28.10480756666667
2022-10-31 10:50:00,BMFBOVESPA:PETR4,27.02735,27.273693,26.956966,27.264895,6617322.0,27.0071147,28.0561255
2022-10-31 10:55:00,BMFBOVESPA:PETR4,27.273693,27.63441,27.194511,27.511238,7385568.0,26.871626,28.017121200000002
2022-10-31 11:00:00,BMFBOVESPA:PETR4,27.520036,27.801571,27.511238,27.564026,7930581.0,26.982480400000004,27.980756266666667
2022-10-31 11:05:00,BMFBOVESPA:PETR4,27.564026,27.608016,27.132926,27.141724,5520592.0,27.044066199999996,27.927381966666665
2022-10-31 11:10:00,BMFBOVESPA:PETR4,27.141724,27.326481,27.097734,27.317683,3042404.0,27.1038924,27.8845652
2022-10-31 11:15:00,BMFBOVESPA:PETR4,27.326481,27.379269,27.203309,27.247299,2774958.0,27.1760357,27.8420417
2022-10-31 11:20:00,BMFBOVESPA:PETR4,27.256097,27.449652,27.247299,27.308885,2666863.0,27.2156266,27.800691266666664
2022-10-31 11:25:00,BMFBOVESPA:PETR4,27.317683,27.335279,27.150522,27.273693,2717217.0,27.2560972,27.764326333333333
2022-10-31 11:30:00,BMFBOVESPA:PETR4,27.273693,27.449652,27.264895,27.352875,1935672.0,27.301846599999998,27.73118733333333
2022-10-31 11:35:00,BMFBOVESPA:PETR4,27.344077,27.388067,27.256097,27.264895,2461591.0,27.3247213,27.6983416
2022-10-31 11:40:00,BMFBOVESPA:PETR4,27.264895,27.273693,26.798603,27.088936,4627658.0,27.3071254,27.654645033333335
2022-10-31 11:45:00,BMFBOVESPA:PETR4,27.088936,27.273693,27.07134,27.229703,1957950.0,27.2789719,27.6182801
2022-10-31 11:50:00,BMFBOVESPA:PETR4,27.229703,27.247299,27.132926,27.150522,1498071.0,27.2376215,27.577809466666668
2022-10-31 11:55:00,BMFBOVESPA:PETR4,27.150522,27.273693,27.141724,27.247299,2064680.0,27.248179,27.539391666666667
2022-10-31 12:00:00,BMFBOVESPA:PETR4,27.247299,27.273693,27.176915,27.185713,1374747.0,27.234982000000002,27.496281633333332
2022-10-31 12:05:00,BMFBOVESPA:PETR4,27.185713,27.256097,27.124128,27.159319,2686755.0,27.226184,27.44642646666667
2022-10-31 12:10:00,BMFBOVESPA:PETR4,27.150522,27.185713,27.062542,27.088936,2785641.0,27.2041891,27.390412766666667
2022-10-31 12:15:00,BMFBOVESPA:PETR4,27.088936,27.097734,26.816199,26.824997,5202108.0,27.1593195,27.32266843333333
2022-10-31 12:20:00,BMFBOVESPA:PETR4,26.824997,26.860189,26.745815,26.842593,3356682.0,27.1082913,27.2540443
2022-10-31 12:25:00,BMFBOVESPA:PETR4,26.842593,26.877785,26.807401,26.833795,1262902.0,27.0651813,27.186299966666663
2022-10-31 12:30:00,BMFBOVESPA:PETR4,26.824997,26.842593,26.754613,26.781007,1263699.0,27.0343884,27.1162095
2022-10-31 12:35:00,BMFBOVESPA:PETR4,26.772209,26.860189,26.763411,26.781007,979428.0,26.989518800000003,27.046705566666667
2022-10-31 12:40:00,BMFBOVESPA:PETR4,26.781007,26.789805,26.666633,26.684229,1780068.0,26.9428895,27.054330466666666
2022-10-31 12:45:00,BMFBOVESPA:PETR4,26.675431,26.728219,26.613846,26.701825,3166184.0,26.8883421,27.060195766666666
2022-10-31 12:50:00,BMFBOVESPA:PETR4,26.701825,26.710623,26.578654,26.587452,1417825.0,26.828515999999997,27.0557968
2022-10-31 12:55:00,BMFBOVESPA:PETR4,26.587452,26.613846,26.349907,26.385099,4293263.0,26.751094000000002,27.051104566666663
2022-10-31 13:00:00,BMFBOVESPA:PETR4,26.393896,26.429088,26.367503,26.402694,1371337.0,26.6824698,27.034095166666667
2022-10-31 13:05:00,BMFBOVESPA:PETR4,26.402694,26.46428,26.305917,26.332311,3673803.0,26.633201199999995,27.016205966666668
2022-10-31 13:10:00,BMFBOVESPA:PETR4,26.332311,26.349907,26.165149,26.173947,2781777.0,26.5663366,26.992158166666666
2022-10-31 13:15:00,BMFBOVESPA:PETR4,26.173947,26.191543,26.103564,26.112362,2716763.0,26.4941933,26.9613653
2022-10-31 13:20:00,BMFBOVESPA:PETR4,26.112362,26.138755,25.953998,25.962796,2940791.0,26.4123722,26.917962
2022-10-31 13:25:00,BMFBOVESPA:PETR4,25.962796,26.085968,25.874817,26.041978,4280760.0,26.338469300000003,26.868986666666668
2022-10-31 13:30:00,BMFBOVESPA:PETR4,26.03318,26.050776,25.839625,25.910008,3520698.0,26.2610472,26.81385273333333
2022-10-31 13:35:00,BMFBOVESPA:PETR4,25.918806,25.953998,25.830827,25.892412,2212895.0,26.1801059,26.772209
2022-10-31 13:40:00,BMFBOVESPA:PETR4,25.892412,25.971594,25.866019,25.9452,3475233.0,26.1158807,26.726459566666666
2022-10-31 13:45:00,BMFBOVESPA:PETR4,25.9452,25.98919,25.866019,25.962796,2340880.0,26.073650400000002,26.683642799999998
2022-10-31 13:50:00,BMFBOVESPA:PETR4,25.971594,26.059574,25.918806,25.98919,3103669.0,26.0323,26.63965296666667
2022-10-31 13:55:00,BMFBOVESPA:PETR4,25.997988,26.182745,25.980392,26.156351,3133905.0,26.014704000000002,26.602408233333332
2022-10-31 14:00:00,BMFBOVESPA:PETR4,26.156351,26.279523,26.147553,26.244331,2448063.0,26.0217424,26.565456766666667
2022-10-31 14:05:00,BMFBOVESPA:PETR4,26.244331,26.332311,26.138755,26.314715,2875663.0,26.0419777,26.5337841
2022-10-31 14:10:00,BMFBOVESPA:PETR4,26.323513,26.349907,26.261927,26.270725,2366795.0,26.072770600000002,26.506510400000003
2022-10-31 14:15:00,BMFBOVESPA:PETR4,26.270725,26.411492,26.191543,26.376301,3245293.0,26.1062029,26.478063666666667
2022-10-31 14:20:00,BMFBOVESPA:PETR4,26.367503,26.376301,26.270725,26.270725,1554562.0,26.1422746,26.448737100000002
2022-10-31 14:25:00,BMFBOVESPA:PETR4,26.270725,26.279523,26.200341,26.253129,1677999.0,26.178346299999998,26.4155981
2022-10-31 14:30:00,BMFBOVESPA:PETR4,26.253129,26.332311,26.244331,26.279523,1642083.0,26.211778600000002,26.385391766666668
2022-10-31 14:35:00,BMFBOVESPA:PETR4,26.270725,26.455482,26.253129,26.437886,2096732.0,26.2592876,26.361343999999995
2022-10-31 14:40:00,BMFBOVESPA:PETR4,26.437886,26.455482,26.305917,26.358705,1529897.0,26.2962391,26.337002966666667
2022-10-31 14:45:00,BMFBOVESPA:PETR4,26.358705,26.393896,26.270725,26.297119,999206.0,26.3103159,26.319407033333334
2022-10-31 14:50:00,BMFBOVESPA:PETR4,26.297119,26.332311,26.191543,26.217937,1573543.0,26.307676500000003,26.298585166666665
2022-10-31 14:55:00,BMFBOVESPA:PETR4,26.217937,26.358705,26.209139,26.244331,1393387.0,26.300638099999997,26.278936366666667
2022-10-31 15:00:00,BMFBOVESPA:PETR4,26.253129,26.305917,26.226735,26.253129,649807.0,26.2988785,26.26134043333333
2022-10-31 15:05:00,BMFBOVESPA:PETR4,26.244331,26.349907,26.244331,26.270725,1123099.0,26.288320899999995,26.24433103333333
2022-10-31 15:10:00,BMFBOVESPA:PETR4,26.279523,27.432056,26.235533,26.244331,1442945.0,26.2856815,26.22966776666667
2022-10-31 15:15:00,BMFBOVESPA:PETR4,26.253129,26.297119,26.209139,26.226735,3798717.0,26.2830421,26.213831433333333
2022-10-31 15:20:00,BMFBOVESPA:PETR4,26.217937,26.244331,26.165149,26.191543,1040238.0,26.274244099999997,26.200634466666667
2022-10-31 15:25:00,BMFBOVESPA:PETR4,26.200341,26.226735,26.094766,26.103564,1744720.0,26.2408119,26.191249966666668
2022-10-31 15:30:00,BMFBOVESPA:PETR4,26.103564,26.138755,26.085968,26.12116,1035578.0,26.217057399999998,26.1818655
2022-10-31 15:35:00,BMFBOVESPA:PETR4,26.112362,26.270725,26.112362,26.200341,3732223.0,26.207379600000003,26.177466499999998
2022-10-31 15:40:00,BMFBOVESPA:PETR4,26.191543,26.200341,26.050776,26.068372,4719385.0,26.192423099999996,26.17394733333333
2022-10-31 15:45:00,BMFBOVESPA:PETR4,26.068372,26.07717,25.918806,25.953998,9269867.0,26.163389799999997,26.168668533333335
2022-10-31 15:50:00,BMFBOVESPA:PETR4,25.953998,25.98919,25.892412,25.953998,2429764.0,26.1334767,26.168375266666665
2022-10-31 15:55:00,BMFBOVESPA:PETR4,25.953998,25.953998,25.786837,25.795635,3813380.0,26.085967699999998,26.160163833333332
2022-10-31 16:00:00,BMFBOVESPA:PETR4,25.804433,25.918806,25.778039,25.778039,4383398.0,26.039338500000003,26.15576486666667
2022-10-31 16:05:00,BMFBOVESPA:PETR4,25.778039,25.804433,25.690059,25.716453,3807583.0,25.988310300000002,26.149899566666665
2022-10-31 16:10:00,BMFBOVESPA:PETR4,25.707655,25.734049,25.663665,25.690059,2672662.0,25.9381619,26.141394866666666
2022-10-31 16:15:00,BMFBOVESPA:PETR4,25.690059,25.716453,25.654867,25.698857,1864634.0,25.897691199999997,26.1325969
2022-10-31 16:20:00,BMFBOVESPA:PETR4,25.690059,25.795635,25.663665,25.742847,2614579.0,25.859859900000004,26.124385466666663
2022-10-31 16:25:00,BMFBOVESPA:PETR4,25.742847,25.804433,25.690059,25.795635,3842818.0,25.8193893,26.1123616
2022-10-31 16:30:00,BMFBOVESPA:PETR4,25.778039,25.848423,25.751645,25.813231,2497052.0,25.793875200000002,26.0979916
2022-10-31 16:35:00,BMFBOVESPA:PETR4,25.813231,26.03318,25.813231,26.03318,6000022.0,25.8017934,26.0886071
2022-10-31 16:40:00,BMFBOVESPA:PETR4,26.024382,26.173947,26.024382,26.173947,6936033.0,25.8237883,26.085381166666664
2022-10-31 16:45:00,BMFBOVESPA:PETR4,26.156351,26.314715,26.112362,26.279523,6235416.0,25.8721771,26.082155233333335
2022-10-31 16:50:00,BMFBOVESPA:PETR4,26.279523,26.341109,26.191543,26.217937,6631872.0,25.9161669,26.08039563333333
2022-10-31 17:05:00,BMFBOVESPA:PETR4,26.226735,26.226735,26.226735,26.226735,9475486.0,25.967195100000005,26.079515833333335
2022-10-31 17:30:00,BMFBOVESPA:PETR4,26.226735,26.261927,26.209139,26.217937,235733.0,26.019982900000002,26.077462966666666
2022-10-31 17:35:00,BMFBOVESPA:PETR4,26.209139,26.209139,26.138755,26.147553,119685.0,26.0648525,26.067785200000003
2022-10-31 17:40:00,BMFBOVESPA:PETR4,26.156351,26.156351,26.129958,26.147553,162989.0,26.1053231,26.060746799999997
2022-10-31 17:45:00,BMFBOVESPA:PETR4,26.138755,26.165149,26.129958,26.156351,62626.0,26.1413947,26.056054533333334
2022-10-31 17:50:00,BMFBOVESPA:PETR4,26.156351,26.173947,26.138755,26.156351,79903.0,26.1757067,26.054001666666668
2022-10-31 17:55:00,BMFBOVESPA:PETR4,26.156351,26.165149,26.129958,26.147553,163103.0,26.187144,26.050775733333335
2022-11-01 10:10:00,BMFBOVESPA:PETR4,26.895381,26.98336,26.543462,26.578654,8145403.0,26.227614699999997,26.06162656666667
2022-11-01 10:15:00,BMFBOVESPA:PETR4,26.569856,26.587452,26.297119,26.305917,3342475.0,26.230254100000003,26.06279963333333
2022-11-01 10:20:00,BMFBOVESPA:PETR4,26.305917,26.376301,26.07717,26.209139,2417601.0,26.2293743,26.061626566666668
2022-11-01 10:25:00,BMFBOVESPA:PETR4,26.200341,26.358705,26.200341,26.349907,2303371.0,26.2416915,26.0657323
2022-11-01 10:30:00,BMFBOVESPA:PETR4,26.349907,26.631442,26.314715,26.525866,3932953.0,26.272484400000003,26.0768764
2022-11-01 10:35:00,BMFBOVESPA:PETR4,26.517068,26.605048,26.42029,26.543462,2073090.0,26.312075300000004,26.091539666666666
2022-11-01 10:40:00,BMFBOVESPA:PETR4,26.534664,26.613846,26.46428,26.561058,1998415.0,26.353425800000004,26.106202933333332
2022-11-01 10:45:00,BMFBOVESPA:PETR4,26.55226,26.578654,26.358705,26.429088,3604127.0,26.3806995,26.113827833333332
2022-11-01 10:50:00,BMFBOVESPA:PETR4,26.42029,26.499472,26.367503,26.376301,1624123.0,26.402694500000003,26.12409213333333
2022-11-01 10:55:00,BMFBOVESPA:PETR4,26.376301,26.385099,26.217937,26.314715,2853157.0,26.419410700000004,26.136116033333334
2022-11-01 11:00:00,BMFBOVESPA:PETR4,26.314715,26.323513,26.12116,26.129958,2421125.0,26.3745411,26.141981366666666
2022-11-01 11:05:00,BMFBOVESPA:PETR4,26.129958,26.341109,26.059574,26.314715,2398053.0,26.3754209,26.159284033333336
2022-11-01 11:10:00,BMFBOVESPA:PETR4,26.297119,26.314715,26.085968,26.12116,1388842.0,26.366622999999997,26.1707214
2022-11-01 11:15:00,BMFBOVESPA:PETR4,26.12116,26.253129,26.085968,26.147553,1018757.0,26.346387599999996,26.185091399999997
2022-11-01 11:20:00,BMFBOVESPA:PETR4,26.147553,26.358705,26.12116,26.288321,2282912.0,26.3226331,26.205033466666666
2022-11-01 11:25:00,BMFBOVESPA:PETR4,26.279523,26.367503,26.253129,26.349907,604228.0,26.3032776,26.22673513333333
2022-11-01 11:30:00,BMFBOVESPA:PETR4,26.358705,26.499472,26.332311,26.499472,1797231.0,26.297119,26.251955966666667
2022-11-01 11:35:00,BMFBOVESPA:PETR4,26.490674,26.50827,26.332311,26.332311,1416916.0,26.2874413,26.269845166666663
2022-11-01 11:40:00,BMFBOVESPA:PETR4,26.332311,26.349907,26.270725,26.314715,918959.0,26.2812827,26.286561300000002
2022-11-01 11:45:00,BMFBOVESPA:PETR4,26.314715,26.323513,26.217937,26.261927,666401.0,26.2760039,26.2941862
2022-11-01 11:50:00,BMFBOVESPA:PETR4,26.270725,26.314715,26.147553,26.156351,1004092.0,26.278643199999998,26.29359966666667
2022-11-01 11:55:00,BMFBOVESPA:PETR4,26.156351,26.209139,26.129958,26.191543,1379180.0,26.266326000000003,26.290667
2022-11-01 12:00:00,BMFBOVESPA:PETR4,26.191543,26.261927,26.173947,26.235533,562742.0,26.277763300000004,26.291253533333336
2022-11-01 12:05:00,BMFBOVESPA:PETR4,26.235533,26.235533,26.129958,26.138755,827120.0,26.276883499999997,26.288320866666666
2022-11-01 12:10:00,BMFBOVESPA:PETR4,26.129958,26.297119,26.129958,26.261927,1685047.0,26.274244099999997,26.2897872
2022-11-01 12:15:00,BMFBOVESPA:PETR4,26.261927,26.341109,26.253129,26.261927,824280.0,26.2654461,26.293599666666662
2022-11-01 12:20:00,BMFBOVESPA:PETR4,26.261927,26.288321,26.173947,26.235533,804503.0,26.239052199999996,26.296532333333335
2022-11-01 12:25:00,BMFBOVESPA:PETR4,26.226735,26.341109,26.226735,26.314715,631621.0,26.2372926,26.30181113333333
2022-11-01 12:30:00,BMFBOVESPA:PETR4,26.323513,26.376301,26.261927,26.323513,1843606.0,26.238172400000003,26.3073832
2022-11-01 12:35:00,BMFBOVESPA:PETR4,26.341109,26.385099,26.297119,26.367503,1336443.0,26.248730000000002,26.314714866666666
2022-11-01 12:40:00,BMFBOVESPA:PETR4,26.367503,26.42029,26.217937,26.261927,898046.0,26.2592876,26.304157299999996
2022-11-01 12:45:00,BMFBOVESPA:PETR4,26.261927,26.323513,26.217937,26.270725,340645.0,26.2672058,26.302984233333337
2022-11-01 12:50:00,BMFBOVESPA:PETR4,26.279523,26.323513,26.217937,26.314715,581267.0,26.275123999999998,26.306503433333333
2022-11-01 12:55:00,BMFBOVESPA:PETR4,26.314715,26.385099,26.305917,26.314715,1226644.0,26.292719999999996,26.305330366666666
2022-11-01 13:00:00,BMFBOVESPA:PETR4,26.314715,26.332311,26.261927,26.323513,610935.0,26.298878600000002,26.29858526666667
2022-11-01 13:05:00,BMFBOVESPA:PETR4,26.332311,26.42029,26.270725,26.270725,1530464.0,26.299758399999995,26.289494033333334
2022-11-01 13:10:00,BMFBOVESPA:PETR4,26.270725,26.341109,26.244331,26.332311,597863.0,26.3094362,26.281869133333334
2022-11-01 13:15:00,BMFBOVESPA:PETR4,26.323513,26.376301,26.288321,26.358705,523414.0,26.3138352,26.279523033333337
2022-11-01 13:20:00,BMFBOVESPA:PETR4,26.349907,26.367503,26.297119,26.358705,441123.0,26.3173544,26.2789365
2022-11-01 13:25:00,BMFBOVESPA:PETR4,26.349907,26.358705,26.297119,26.305917,1531716.0,26.3111958,26.278643233333334
2022-11-01 13:30:00,BMFBOVESPA:PETR4,26.314715,26.358705,26.279523,26.358705,815868.0,26.3208736,26.286268133333333
2022-11-01 13:35:00,BMFBOVESPA:PETR4,26.349907,26.376301,26.332311,26.341109,450215.0,26.327912000000005,26.287147933333333
2022-11-01 13:40:00,BMFBOVESPA:PETR4,26.332311,26.376301,26.297119,26.367503,1095478.0,26.3331908,26.295359366666666
2022-11-01 13:45:00,BMFBOVESPA:PETR4,26.358705,26.393896,26.297119,26.376301,1220051.0,26.339349399999996,26.302984300000002
2022-11-01 13:50:00,BMFBOVESPA:PETR4,26.367503,26.385099,26.261927,26.305917,935782.0,26.3375898,26.303570833333332
2022-11-01 13:55:00,BMFBOVESPA:PETR4,26.305917,26.305917,26.253129,26.288321,440781.0,26.339349400000003,26.301517966666665
2022-11-01 14:00:00,BMFBOVESPA:PETR4,26.288321,26.305917,26.244331,26.288321,398840.0,26.334950400000004,26.294479600000003
2022-11-01 14:05:00,BMFBOVESPA:PETR4,26.288321,26.297119,26.235533,26.244331,433279.0,26.323513000000002,26.291546933333336
2022-11-01 14:10:00,BMFBOVESPA:PETR4,26.244331,26.261927,26.226735,26.235533,312910.0,26.3111958,26.28890753333333
2022-11-01 14:15:00,BMFBOVESPA:PETR4,26.235533,26.270725,26.200341,26.235533,855651.0,26.3041574,26.288027733333333
2022-11-01 14:20:00,BMFBOVESPA:PETR4,26.235533,26.261927,26.200341,26.244331,723006.0,26.292719999999996,26.2909604
2022-11-01 14:25:00,BMFBOVESPA:PETR4,26.244331,26.270725,26.217937,26.217937,593657.0,26.2804028,26.2918402
2022-11-01 14:30:00,BMFBOVESPA:PETR4,26.226735,26.244331,26.173947,26.182745,708342.0,26.261927000000004,26.290080600000003
2022-11-01 14:35:00,BMFBOVESPA:PETR4,26.182745,26.182745,26.085968,26.12116,1816781.0,26.236412899999998,26.2894941
2022-11-01 14:40:00,BMFBOVESPA:PETR4,26.12116,26.173947,26.094766,26.173947,1081611.0,26.223215899999996,26.28656143333333
2022-11-01 14:45:00,BMFBOVESPA:PETR4,26.173947,26.261927,26.173947,26.191543,1343717.0,26.2135381,26.284215300000003
2022-11-01 14:50:00,BMFBOVESPA:PETR4,26.200341,26.217937,26.147553,26.156351,708684.0,26.200341100000003,26.2815759
2022-11-01 14:55:00,BMFBOVESPA:PETR4,26.156351,26.156351,26.006786,26.015584,2252906.0,26.177466400000004,26.271604866666667
2022-11-01 15:00:00,BMFBOVESPA:PETR4,26.015584,26.165149,26.015584,26.165149,1976476.0,26.170427999999998,26.266326066666668
2022-11-01 15:05:00,BMFBOVESPA:PETR4,26.156351,26.191543,26.094766,26.165149,2387368.0,26.1633896,26.259580933333336
2022-11-01 15:10:00,BMFBOVESPA:PETR4,26.173947,26.244331,26.165149,26.235533,1786774.0,26.1625098,26.258701133333332
2022-11-01 15:15:00,BMFBOVESPA:PETR4,26.226735,26.261927,26.147553,26.217937,1221758.0,26.1625098,26.25694153333333
2022-11-01 15:20:00,BMFBOVESPA:PETR4,26.217937,26.261927,26.200341,26.235533,627075.0,26.1677886,26.254302133333333
2022-11-01 15:25:00,BMFBOVESPA:PETR4,26.226735,26.341109,26.217937,26.297119,2088208.0,26.185384499999998,26.2537156
