datetime,symbol,open,high,low,close,volume
2022-10-24 13:30:00,BMFBOVESPA:PETR4,30.977636,30.995232,30.924849,30.960041,814844.0
2022-10-24 13:35:00,BMFBOVESPA:PETR4,30.951243,30.968839,30.731293,30.748889,3063774.0
2022-10-24 13:40:00,BMFBOVESPA:PETR4,30.740091,30.836869,30.625718,30.784081,2182775.0
2022-10-24 13:45:00,BMFBOVESPA:PETR4,30.801677,30.863263,30.784081,30.810475,1890662.0
2022-10-24 13:50:00,BMFBOVESPA:PETR4,30.810475,30.907253,30.748889,30.889657,1253697.0
2022-10-24 13:55:00,BMFBOVESPA:PETR4,30.889657,30.898455,30.740091,30.757687,876450.0
2022-10-24 14:00:00,BMFBOVESPA:PETR4,30.757687,30.784081,30.625718,30.625718,1355652.0
2022-10-24 14:05:00,BMFBOVESPA:PETR4,30.625718,30.678506,30.581728,30.66091,1381568.0
2022-10-24 14:10:00,BMFBOVESPA:PETR4,30.669708,30.713698,30.61692,30.61692,1094227.0
2022-10-24 14:15:00,BMFBOVESPA:PETR4,30.61692,30.634516,30.396971,30.414567,2419647.0
2022-10-24 14:20:00,BMFBOVESPA:PETR4,30.423365,30.520142,30.300193,30.502546,2901690.0
2022-10-24 14:25:00,BMFBOVESPA:PETR4,30.511344,30.61692,30.502546,30.581728,1459426.0
2022-10-24 14:30:00,BMFBOVESPA:PETR4,30.581728,30.61692,30.546536,30.564132,1056038.0
2022-10-24 14:35:00,BMFBOVESPA:PETR4,30.555334,30.748889,30.555334,30.652112,2003074.0
2022-10-24 14:40:00,BMFBOVESPA:PETR4,30.652112,30.731293,30.57293,30.669708,1553651.0
2022-10-24 14:45:00,BMFBOVESPA:PETR4,30.678506,30.687304,30.581728,30.652112,786770.0
2022-10-24 14:50:00,BMFBOVESPA:PETR4,30.652112,30.748889,30.61692,30.722495,790068.0
2022-10-24 14:55:00,BMFBOVESPA:PETR4,30.713698,30.784081,30.678506,30.687304,887136.0
2022-10-24 15:00:00,BMFBOVESPA:PETR4,30.687304,30.942445,30.687304,30.828071,1964656.0
2022-10-24 15:05:00,BMFBOVESPA:PETR4,30.828071,30.863263,30.757687,30.757687,1409528.0
2022-10-24 15:10:00,BMFBOVESPA:PETR4,30.766485,30.784081,30.61692,30.634516,2051154.0
2022-10-24 15:15:00,BMFBOVESPA:PETR4,30.634516,30.7049,30.590526,30.599324,2353609.0
2022-10-24 15:20:00,BMFBOVESPA:PETR4,30.590526,30.61692,30.537738,30.564132,1017619.0
2022-10-24 15:25:00,BMFBOVESPA:PETR4,30.555334,30.608122,30.396971,30.520142,3735634.0
2022-10-24 15:30:00,BMFBOVESPA:PETR4,30.52894,30.555334,30.48495,30.502546,1093204.0
2022-10-24 15:35:00,BMFBOVESPA:PETR4,30.502546,30.520142,30.449759,30.449759,788702.0
2022-10-24 15:40:00,BMFBOVESPA:PETR4,30.440961,30.467354,30.308991,30.326587,2443289.0
2022-10-24 15:45:00,BMFBOVESPA:PETR4,30.326587,30.423365,30.238607,30.388173,5205179.0
2022-10-24 15:50:00,BMFBOVESPA:PETR4,30.396971,30.405769,30.177022,30.194618,2213691.0
2022-10-24 15:55:00,BMFBOVESPA:PETR4,30.18582,30.256203,30.18582,30.212213,996250.0
2022-10-24 16:00:00,BMFBOVESPA:PETR4,30.203416,30.352981,30.18582,30.203416,1097638.0
2022-10-24 16:05:00,BMFBOVESPA:PETR4,30.203416,30.308991,30.18582,30.265001,939419.0
2022-10-24 16:10:00,BMFBOVESPA:PETR4,30.265001,30.308991,30.247405,30.273799,907707.0
2022-10-24 16:15:00,BMFBOVESPA:PETR4,30.273799,30.326587,30.247405,30.308991,1571269.0
2022-10-24 16:20:00,BMFBOVESPA:PETR4,30.300193,30.388173,30.265001,30.291395,1711302.0
2022-10-24 16:25:00,BMFBOVESPA:PETR4,30.273799,30.291395,30.212213,30.282597,1313938.0
2022-10-24 16:30:00,BMFBOVESPA:PETR4,30.265001,30.291395,30.238607,30.282597,870768.0
2022-10-24 16:35:00,BMFBOVESPA:PETR4,30.282597,30.308991,30.273799,30.291395,685270.0
2022-10-24 16:40:00,BMFBOVESPA:PETR4,30.282597,30.291395,30.177022,30.18582,1795412.0
2022-10-24 16:45:00,BMFBOVESPA:PETR4,30.18582,30.238607,30.177022,30.229809,1136510.0
2022-10-24 16:50:00,BMFBOVESPA:PETR4,30.221011,30.265001,30.115436,30.14183,2659134.0
2022-10-24 17:05:00,BMFBOVESPA:PETR4,30.133032,30.133032,30.133032,30.133032,5121752.0
2022-10-24 17:30:00,BMFBOVESPA:PETR4,30.133032,30.221011,30.133032,30.212213,186517.0
2022-10-24 17:35:00,BMFBOVESPA:PETR4,30.212213,30.238607,30.203416,30.229809,212093.0
2022-10-24 17:40:00,BMFBOVESPA:PETR4,30.229809,30.238607,30.212213,30.221011,78539.0
2022-10-24 17:45:00,BMFBOVESPA:PETR4,30.221011,30.265001,30.212213,30.238607,124343.0
2022-10-24 17:50:00,BMFBOVESPA:PETR4,30.229809,30.238607,30.221011,30.221011,38189.0
2022-10-24 17:55:00,BMFBOVESPA:PETR4,30.229809,30.256203,30.229809,30.247405,152533.0
2022-10-25 10:05:00,BMFBOVESPA:PETR4,29.948275,30.124234,29.789911,29.869093,2071842.0
2022-10-25 10:10:00,BMFBOVESPA:PETR4,29.860295,29.869093,29.350013,29.367609,5532982.0
2022-10-25 10:15:00,BMFBOVESPA:PETR4,29.358811,29.631548,29.218043,29.605154,5351235.0
2022-10-25 10:20:00,BMFBOVESPA:PETR4,29.605154,29.719527,29.508376,29.66674,2167317.0
2022-10-25 10:25:00,BMFBOVESPA:PETR4,29.66674,29.886689,29.657942,29.798709,2520922.0
2022-10-25 10:30:00,BMFBOVESPA:PETR4,29.807507,29.825103,29.552366,29.569962,2822355.0
2022-10-25 10:35:00,BMFBOVESPA:PETR4,29.587558,29.728325,29.517174,29.605154,1460108.0
2022-10-25 10:40:00,BMFBOVESPA:PETR4,29.605154,29.684336,29.455588,29.605154,2539790.0
2022-10-25 10:45:00,BMFBOVESPA:PETR4,29.605154,29.825103,29.596356,29.754719,2109008.0
2022-10-25 10:50:00,BMFBOVESPA:PETR4,29.754719,29.869093,29.66674,29.851497,1480226.0
2022-10-25 10:55:00,BMFBOVESPA:PETR4,29.860295,30.09784,29.842699,30.027456,2146970.0
2022-10-25 11:00:00,BMFBOVESPA:PETR4,30.027456,30.045052,29.877891,29.930679,1191976.0
2022-10-25 11:05:00,BMFBOVESPA:PETR4,29.930679,30.124234,29.825103,30.115436,1706528.0
2022-10-25 11:10:00,BMFBOVESPA:PETR4,30.124234,30.177022,30.05385,30.133032,1899641.0
2022-10-25 11:15:00,BMFBOVESPA:PETR4,30.133032,30.352981,30.062648,30.300193,2759499.0
2022-10-25 11:20:00,BMFBOVESPA:PETR4,30.308991,30.352981,30.159426,30.203416,1207209.0
2022-10-25 11:25:00,BMFBOVESPA:PETR4,30.203416,30.256203,30.177022,30.221011,3135723.0
2022-10-25 11:30:00,BMFBOVESPA:PETR4,30.212213,30.229809,30.05385,30.080244,1376225.0
2022-10-25 11:35:00,BMFBOVESPA:PETR4,30.071446,30.080244,29.886689,29.886689,2297801.0
2022-10-25 11:40:00,BMFBOVESPA:PETR4,29.886689,29.96587,29.745921,29.948275,2261201.0
2022-10-25 11:45:00,BMFBOVESPA:PETR4,29.957072,30.018658,29.877891,29.904285,1080134.0
2022-10-25 11:50:00,BMFBOVESPA:PETR4,29.895487,29.974668,29.833901,29.895487,1103093.0
2022-10-25 11:55:00,BMFBOVESPA:PETR4,29.895487,29.895487,29.754719,29.877891,1140034.0
2022-10-25 12:00:00,BMFBOVESPA:PETR4,29.877891,29.930679,29.869093,29.895487,479426.0
2022-10-25 12:05:00,BMFBOVESPA:PETR4,29.895487,29.957072,29.877891,29.948275,623097.0
2022-10-25 12:10:00,BMFBOVESPA:PETR4,29.957072,29.957072,29.842699,29.930679,1328258.0
2022-10-25 12:15:00,BMFBOVESPA:PETR4,29.930679,30.001062,29.877891,29.886689,1167541.0
2022-10-25 12:20:00,BMFBOVESPA:PETR4,29.895487,29.895487,29.798709,29.833901,708230.0
2022-10-25 12:25:00,BMFBOVESPA:PETR4,29.825103,29.833901,29.781113,29.798709,421799.0
2022-10-25 12:30:00,BMFBOVESPA:PETR4,29.789911,29.895487,29.745921,29.895487,532849.0
2022-10-25 12:35:00,BMFBOVESPA:PETR4,29.895487,29.904285,29.842699,29.886689,544555.0
2022-10-25 12:40:00,BMFBOVESPA:PETR4,29.877891,29.895487,29.816305,29.851497,375993.0
2022-10-25 12:45:00,BMFBOVESPA:PETR4,29.860295,29.860295,29.781113,29.825103,474994.0
2022-10-25 12:50:00,BMFBOVESPA:PETR4,29.825103,29.825103,29.745921,29.772315,379631.0
2022-10-25 12:55:00,BMFBOVESPA:PETR4,29.772315,29.807507,29.763517,29.807507,424755.0
2022-10-25 13:00:00,BMFBOVESPA:PETR4,29.807507,29.895487,29.798709,29.869093,670267.0
2022-10-25 13:05:00,BMFBOVESPA:PETR4,29.869093,29.957072,29.860295,29.877891,445441.0
2022-10-25 13:10:00,BMFBOVESPA:PETR4,29.877891,29.904285,29.816305,29.825103,322573.0
2022-10-25 13:15:00,BMFBOVESPA:PETR4,29.825103,29.869093,29.781113,29.798709,856901.0
2022-10-25 13:20:00,BMFBOVESPA:PETR4,29.789911,29.904285,29.781113,29.904285,2012623.0
2022-10-25 13:25:00,BMFBOVESPA:PETR4,29.904285,29.930679,29.807507,29.807507,1337466.0
2022-10-25 13:30:00,BMFBOVESPA:PETR4,29.816305,29.816305,29.763517,29.772315,658103.0
2022-10-25 13:35:00,BMFBOVESPA:PETR4,29.763517,29.825103,29.754719,29.798709,947944.0
2022-10-25 13:40:00,BMFBOVESPA:PETR4,29.798709,29.807507,29.596356,29.62275,1271200.0
2022-10-25 13:45:00,BMFBOVESPA:PETR4,29.62275,29.66674,29.605154,29.62275,461126.0
2022-10-25 13:50:00,BMFBOVESPA:PETR4,29.631548,29.640346,29.517174,29.517174,873835.0
2022-10-25 13:55:00,BMFBOVESPA:PETR4,29.525972,29.657942,29.508376,29.62275,1132987.0
2022-10-25 14:00:00,BMFBOVESPA:PETR4,29.62275,29.640346,29.561164,29.613952,772790.0
2022-10-25 14:05:00,BMFBOVESPA:PETR4,29.613952,29.62275,29.508376,29.543568,707888.0
2022-10-25 14:10:00,BMFBOVESPA:PETR4,29.552366,29.561164,29.499578,29.525972,674244.0
2022-10-25 14:15:00,BMFBOVESPA:PETR4,29.525972,29.631548,29.508376,29.631548,819505.0
2022-10-25 14:20:00,BMFBOVESPA:PETR4,29.631548,29.719527,29.561164,29.675538,2484095.0
2022-10-25 14:25:00,BMFBOVESPA:PETR4,29.675538,29.737123,29.640346,29.693134,558650.0
2022-10-25 14:30:00,BMFBOVESPA:PETR4,29.693134,29.737123,29.57876,29.596356,494885.0
2022-10-25 14:35:00,BMFBOVESPA:PETR4,29.587558,29.596356,29.543568,29.569962,505001.0
2022-10-25 14:40:00,BMFBOVESPA:PETR4,29.561164,29.605154,29.552366,29.57876,398500.0
2022-10-25 14:45:00,BMFBOVESPA:PETR4,29.569962,29.657942,29.569962,29.657942,470675.0
2022-10-25 14:50:00,BMFBOVESPA:PETR4,29.66674,29.66674,29.57876,29.605154,273356.0
2022-10-25 14:55:00,BMFBOVESPA:PETR4,29.596356,29.631548,29.57876,29.57876,453737.0
2022-10-25 15:00:00,BMFBOVESPA:PETR4,29.569962,29.631548,29.569962,29.587558,441236.0
2022-10-25 15:05:00,BMFBOVESPA:PETR4,29.587558,29.66674,29.57876,29.640346,657195.0
2022-10-25 15:10:00,BMFBOVESPA:PETR4,29.640346,29.66674,29.631548,29.640346,379177.0
2022-10-25 15:15:00,BMFBOVESPA:PETR4,29.631548,29.675538,29.596356,29.66674,1060015.0
2022-10-25 15:20:00,BMFBOVESPA:PETR4,29.66674,29.728325,29.657942,29.710729,1395889.0
2022-10-25 15:25:00,BMFBOVESPA:PETR4,29.710729,29.825103,29.684336,29.789911,906344.0
2022-10-25 15:30:00,BMFBOVESPA:PETR4,29.789911,29.877891,29.745921,29.842699,1087293.0
2022-10-25 15:35:00,BMFBOVESPA:PETR4,29.833901,29.860295,29.728325,29.772315,697544.0
2022-10-25 15:40:00,BMFBOVESPA:PETR4,29.772315,29.781113,29.701931,29.701931,1039784.0
2022-10-25 15:45:00,BMFBOVESPA:PETR4,29.710729,29.781113,29.701931,29.754719,438735.0
2022-10-25 15:50:00,BMFBOVESPA:PETR4,29.754719,29.772315,29.728325,29.737123,277790.0
2022-10-25 15:55:00,BMFBOVESPA:PETR4,29.745921,29.745921,29.719527,29.737123,244144.0
2022-10-25 16:00:00,BMFBOVESPA:PETR4,29.737123,29.772315,29.737123,29.772315,1075019.0
2022-10-25 16:05:00,BMFBOVESPA:PETR4,29.772315,29.807507,29.719527,29.781113,3006715.0
2022-10-25 16:10:00,BMFBOVESPA:PETR4,29.781113,29.781113,29.737123,29.754719,1018754.0
2022-10-25 16:15:00,BMFBOVESPA:PETR4,29.754719,29.842699,29.754719,29.789911,4244161.0
2022-10-25 16:20:00,BMFBOVESPA:PETR4,29.789911,29.798709,29.675538,29.710729,4744276.0
2022-10-25 16:25:00,BMFBOVESPA:PETR4,29.710729,29.710729,29.657942,29.684336,1451697.0
2022-10-25 16:30:00,BMFBOVESPA:PETR4,29.693134,29.728325,29.66674,29.701931,1883728.0
2022-10-25 16:35:00,BMFBOVESPA:PETR4,29.701931,29.728325,29.693134,29.719527,1739718.0
2022-10-25 16:40:00,BMFBOVESPA:PETR4,29.710729,29.781113,29.710729,29.772315,1577635.0
2022-10-25 16:45:00,BMFBOVESPA:PETR4,29.781113,29.781113,29.657942,29.675538,5443983.0
2022-10-25 16:50:00,BMFBOVESPA:PETR4,29.684336,29.684336,29.613952,29.631548,6426371.0
2022-10-25 17:05:00,BMFBOVESPA:PETR4,29.499578,29.499578,29.499578,29.499578,7962068.0
2022-10-25 17:30:00,BMFBOVESPA:PETR4,29.499578,29.587558,29.49078,29.543568,170265.0
2022-10-25 17:35:00,BMFBOVESPA:PETR4,29.543568,29.543568,29.367609,29.376407,616049.0
2022-10-25 17:40:00,BMFBOVESPA:PETR4,29.402801,29.402801,29.332417,29.341215,410206.0
2022-10-25 17:45:00,BMFBOVESPA:PETR4,29.341215,29.394003,29.332417,29.367609,200840.0
2022-10-25 17:50:00,BMFBOVESPA:PETR4,29.341215,29.367609,29.270831,29.279629,279948.0
2022-10-25 17:55:00,BMFBOVESPA:PETR4,29.270831,29.288427,29.262033,29.262033,143667.0
2022-10-26 10:05:00,BMFBOVESPA:PETR4,28.681367,28.786943,28.435024,28.514206,4238592.0
2022-10-26 10:10:00,BMFBOVESPA:PETR4,28.523004,28.593388,28.06551,28.276661,8796691.0
2022-10-26 10:15:00,BMFBOVESPA:PETR4,28.276661,28.5406,28.276661,28.364641,2969321.0
2022-10-26 10:20:00,BMFBOVESPA:PETR4,28.364641,28.426226,28.206277,28.241469,2868957.0
2022-10-26 10:25:00,BMFBOVESPA:PETR4,28.232671,28.470216,28.1095,28.399833,3550591.0
2022-10-26 10:30:00,BMFBOVESPA:PETR4,28.382237,28.593388,28.355843,28.479014,3575369.0
2022-10-26 10:35:00,BMFBOVESPA:PETR4,28.479014,28.874923,28.479014,28.874923,4744844.0
2022-10-26 10:40:00,BMFBOVESPA:PETR4,28.874923,29.050882,28.760549,28.866125,3655843.0
2022-10-26 10:45:00,BMFBOVESPA:PETR4,28.874923,29.01569,28.760549,28.998094,1675725.0
2022-10-26 10:50:00,BMFBOVESPA:PETR4,28.998094,29.112468,28.927711,28.927711,2477730.0
2022-10-26 10:55:00,BMFBOVESPA:PETR4,28.945306,29.112468,28.883721,28.901317,1773589.0
2022-10-26 11:00:00,BMFBOVESPA:PETR4,28.910115,28.998094,28.725357,28.725357,5178468.0
2022-10-26 11:05:00,BMFBOVESPA:PETR4,28.734155,28.866125,28.707761,28.795741,984089.0
2022-10-26 11:10:00,BMFBOVESPA:PETR4,28.795741,28.866125,28.690165,28.857327,1702663.0
2022-10-26 11:15:00,BMFBOVESPA:PETR4,28.848529,28.989296,28.786943,28.9717,2341446.0
2022-10-26 11:20:00,BMFBOVESPA:PETR4,28.9717,29.270831,28.927711,29.174054,3107988.0
2022-10-26 11:25:00,BMFBOVESPA:PETR4,29.182852,29.200447,28.945306,28.980498,1965452.0
2022-10-26 11:30:00,BMFBOVESPA:PETR4,28.9717,29.033286,28.848529,28.927711,1122189.0
2022-10-26 11:35:00,BMFBOVESPA:PETR4,28.918913,29.006892,28.910115,28.927711,1128440.0
2022-10-26 11:40:00,BMFBOVESPA:PETR4,28.927711,28.945306,28.610984,28.910115,789839.0
2022-10-26 11:45:00,BMFBOVESPA:PETR4,28.910115,28.989296,28.813337,28.839731,1664474.0
2022-10-26 11:50:00,BMFBOVESPA:PETR4,28.848529,28.857327,28.769347,28.795741,1309392.0
2022-10-26 11:55:00,BMFBOVESPA:PETR4,28.786943,28.795741,28.707761,28.760549,1363494.0
2022-10-26 12:00:00,BMFBOVESPA:PETR4,28.760549,28.936508,28.751751,28.901317,1359972.0
2022-10-26 12:05:00,BMFBOVESPA:PETR4,28.918913,29.068478,28.901317,29.042084,1874408.0
2022-10-26 12:10:00,BMFBOVESPA:PETR4,29.033286,29.112468,28.980498,29.042084,1357698.0
2022-10-26 12:15:00,BMFBOVESPA:PETR4,29.042084,29.094872,28.989296,29.050882,735850.0
2022-10-26 12:20:00,BMFBOVESPA:PETR4,29.050882,29.068478,28.9717,29.05968,747556.0
2022-10-26 12:25:00,BMFBOVESPA:PETR4,29.05968,29.156458,29.033286,29.05968,1063426.0
2022-10-26 12:30:00,BMFBOVESPA:PETR4,29.050882,29.226841,29.042084,29.218043,1240967.0
2022-10-26 12:35:00,BMFBOVESPA:PETR4,29.226841,29.367609,29.226841,29.306023,1302458.0
2022-10-26 12:40:00,BMFBOVESPA:PETR4,29.306023,29.341215,29.235639,29.270831,982156.0
2022-10-26 12:45:00,BMFBOVESPA:PETR4,29.270831,29.341215,29.209245,29.323619,667880.0
2022-10-26 12:50:00,BMFBOVESPA:PETR4,29.314821,29.332417,29.200447,29.200447,598772.0
2022-10-26 12:55:00,BMFBOVESPA:PETR4,29.200447,29.270831,29.200447,29.244437,796545.0
2022-10-26 13:00:00,BMFBOVESPA:PETR4,29.244437,29.341215,29.235639,29.297225,594112.0
2022-10-26 13:05:00,BMFBOVESPA:PETR4,29.297225,29.323619,29.253235,29.306023,642419.0
2022-10-26 13:10:00,BMFBOVESPA:PETR4,29.306023,29.341215,29.218043,29.244437,922370.0
2022-10-26 13:15:00,BMFBOVESPA:PETR4,29.235639,29.314821,29.121266,29.314821,1179816.0
2022-10-26 13:20:00,BMFBOVESPA:PETR4,29.306023,29.341215,29.297225,29.332417,644238.0
2022-10-26 13:25:00,BMFBOVESPA:PETR4,29.323619,29.385205,29.279629,29.385205,726643.0
2022-10-26 13:30:00,BMFBOVESPA:PETR4,29.376407,29.499578,29.367609,29.394003,925553.0
2022-10-26 13:35:00,BMFBOVESPA:PETR4,29.394003,29.455588,29.323619,29.385205,708912.0
2022-10-26 13:40:00,BMFBOVESPA:PETR4,29.394003,29.411599,29.270831,29.279629,1021824.0
2022-10-26 13:45:00,BMFBOVESPA:PETR4,29.279629,29.314821,29.226841,29.235639,934532.0
2022-10-26 13:50:00,BMFBOVESPA:PETR4,29.226841,29.253235,29.05968,29.086074,1385090.0
2022-10-26 13:55:00,BMFBOVESPA:PETR4,29.077276,29.10367,29.006892,29.024488,1060129.0
2022-10-26 14:00:00,BMFBOVESPA:PETR4,29.024488,29.042084,28.918913,29.006892,1405323.0
2022-10-26 14:05:00,BMFBOVESPA:PETR4,29.01569,29.094872,28.9717,29.042084,710162.0
2022-10-26 14:10:00,BMFBOVESPA:PETR4,29.033286,29.138862,29.01569,29.138862,730053.0
2022-10-26 14:15:00,BMFBOVESPA:PETR4,29.138862,29.138862,29.086074,29.10367,780859.0
2022-10-26 14:20:00,BMFBOVESPA:PETR4,29.094872,29.094872,28.989296,28.998094,1196183.0
2022-10-26 14:25:00,BMFBOVESPA:PETR4,28.989296,28.998094,28.918913,28.9717,1464314.0
2022-10-26 14:30:00,BMFBOVESPA:PETR4,28.9717,28.980498,28.901317,28.910115,684360.0
2022-10-26 14:35:00,BMFBOVESPA:PETR4,28.918913,29.024488,28.883721,29.006892,799613.0
2022-10-26 14:40:00,BMFBOVESPA:PETR4,29.01569,29.01569,28.945306,29.006892,459422.0
2022-10-26 14:45:00,BMFBOVESPA:PETR4,29.006892,29.024488,28.927711,29.024488,587292.0
2022-10-26 14:50:00,BMFBOVESPA:PETR4,29.024488,29.174054,29.01569,29.156458,774949.0
2022-10-26 14:55:00,BMFBOVESPA:PETR4,29.156458,29.165256,29.112468,29.130064,647760.0
2022-10-26 15:00:00,BMFBOVESPA:PETR4,29.121266,29.14766,29.086074,29.10367,572402.0
2022-10-26 15:05:00,BMFBOVESPA:PETR4,29.10367,29.138862,29.033286,29.138862,1451923.0
2022-10-26 15:10:00,BMFBOVESPA:PETR4,29.130064,29.209245,29.086074,29.10367,1052173.0
2022-10-26 15:15:00,BMFBOVESPA:PETR4,29.10367,29.10367,28.998094,29.024488,1133327.0
2022-10-26 15:20:00,BMFBOVESPA:PETR4,29.024488,29.068478,28.9717,29.033286,1449651.0
2022-10-26 15:25:00,BMFBOVESPA:PETR4,29.033286,29.042084,28.954104,28.962902,590247.0
2022-10-26 15:30:00,BMFBOVESPA:PETR4,28.962902,28.989296,28.954104,28.962902,478290.0
2022-10-26 15:35:00,BMFBOVESPA:PETR4,28.954104,28.980498,28.901317,28.954104,930212.0
2022-10-26 15:40:00,BMFBOVESPA:PETR4,28.954104,28.9717,28.927711,28.962902,1330760.0
2022-10-26 15:45:00,BMFBOVESPA:PETR4,28.9717,29.01569,28.936508,28.998094,3702103.0
2022-10-26 15:50:00,BMFBOVESPA:PETR4,28.998094,29.174054,28.998094,29.042084,1991708.0
2022-10-26 15:55:00,BMFBOVESPA:PETR4,29.033286,29.042084,28.918913,28.945306,1600708.0
2022-10-26 16:00:00,BMFBOVESPA:PETR4,28.936508,28.980498,28.795741,28.848529,2360656.0
2022-10-26 16:05:00,BMFBOVESPA:PETR4,28.857327,28.910115,28.804539,28.901317,1562291.0
2022-10-26 16:10:00,BMFBOVESPA:PETR4,28.901317,28.918913,28.760549,28.769347,2516035.0
2022-10-26 16:15:00,BMFBOVESPA:PETR4,28.769347,28.769347,28.646176,28.681367,3176072.0
2022-10-26 16:20:00,BMFBOVESPA:PETR4,28.681367,28.734155,28.67257,28.734155,1459881.0
2022-10-26 16:25:00,BMFBOVESPA:PETR4,28.734155,28.778145,28.654974,28.716559,1452946.0
2022-10-26 16:30:00,BMFBOVESPA:PETR4,28.716559,28.830933,28.716559,28.830933,1194478.0
2022-10-26 16:35:00,BMFBOVESPA:PETR4,28.830933,28.839731,28.769347,28.795741,1115938.0
2022-10-26 16:40:00,BMFBOVESPA:PETR4,28.795741,28.804539,28.742953,28.786943,1269268.0
2022-10-26 16:45:00,BMFBOVESPA:PETR4,28.786943,28.830933,28.760549,28.760549,3653001.0
2022-10-26 16:50:00,BMFBOVESPA:PETR4,28.760549,28.786943,28.725357,28.760549,1805983.0
2022-10-26 17:05:00,BMFBOVESPA:PETR4,28.778145,28.778145,28.778145,28.778145,3715404.0
2022-10-26 17:30:00,BMFBOVESPA:PETR4,28.778145,28.910115,28.778145,28.822135,243463.0
2022-10-26 17:35:00,BMFBOVESPA:PETR4,28.822135,28.839731,28.822135,28.830933,12499.0
2022-10-26 17:40:00,BMFBOVESPA:PETR4,28.839731,28.848529,28.822135,28.848529,18410.0
2022-10-26 17:45:00,BMFBOVESPA:PETR4,28.839731,28.883721,28.830933,28.883721,59443.0
2022-10-26 17:50:00,BMFBOVESPA:PETR4,28.883721,28.945306,28.857327,28.945306,69445.0
2022-10-26 17:55:00,BMFBOVESPA:PETR4,28.945306,29.033286,28.927711,29.033286,46600.0
2022-10-27 10:00:00,BMFBOVESPA:PETR4,28.866125,29.130064,28.857327,29.121266,1009892.0
2022-10-27 10:05:00,BMFBOVESPA:PETR4,29.10367,29.508376,29.10367,29.341215,2830197.0
2022-10-27 10:10:00,BMFBOVESPA:PETR4,29.332417,29.341215,28.927711,28.9717,1581046.0
2022-10-27 10:15:00,BMFBOVESPA:PETR4,28.9717,29.235639,28.936508,29.086074,1583659.0
2022-10-27 10:20:00,BMFBOVESPA:PETR4,29.086074,29.138862,28.866125,28.9717,2583208.0
2022-10-27 10:25:00,BMFBOVESPA:PETR4,28.962902,29.112468,28.954104,28.989296,1632990.0
2022-10-27 10:30:00,BMFBOVESPA:PETR4,28.989296,28.989296,28.857327,28.936508,2947726.0
2022-10-27 10:35:00,BMFBOVESPA:PETR4,28.927711,29.253235,28.927711,29.191649,2167658.0
2022-10-27 10:40:00,BMFBOVESPA:PETR4,29.191649,29.358811,29.165256,29.253235,2144811.0
2022-10-27 10:45:00,BMFBOVESPA:PETR4,29.262033,29.288427,29.14766,29.174054,913278.0
2022-10-27 10:50:00,BMFBOVESPA:PETR4,29.165256,29.226841,29.006892,29.077276,1998528.0
2022-10-27 10:55:00,BMFBOVESPA:PETR4,29.068478,29.226841,29.01569,29.174054,1489774.0
2022-10-27 11:00:00,BMFBOVESPA:PETR4,29.174054,29.182852,29.01569,29.138862,1560244.0
2022-10-27 11:05:00,BMFBOVESPA:PETR4,29.14766,29.253235,29.10367,29.253235,1091386.0
2022-10-27 11:10:00,BMFBOVESPA:PETR4,29.244437,29.288427,29.182852,29.218043,806093.0
2022-10-27 11:15:00,BMFBOVESPA:PETR4,29.218043,29.226841,29.01569,29.05968,1260857.0
2022-10-27 11:20:00,BMFBOVESPA:PETR4,29.042084,29.121266,29.01569,29.10367,913050.0
2022-10-27 11:25:00,BMFBOVESPA:PETR4,29.094872,29.138862,29.05968,29.05968,678904.0
2022-10-27 11:30:00,BMFBOVESPA:PETR4,29.050882,29.068478,28.945306,28.954104,644237.0
2022-10-27 11:35:00,BMFBOVESPA:PETR4,28.954104,28.954104,28.830933,28.892519,1551038.0
2022-10-27 11:40:00,BMFBOVESPA:PETR4,28.892519,28.918913,28.760549,28.795741,846785.0
2022-10-27 11:45:00,BMFBOVESPA:PETR4,28.786943,28.857327,28.742953,28.795741,1492501.0
2022-10-27 11:50:00,BMFBOVESPA:PETR4,28.795741,28.927711,28.769347,28.918913,786428.0
2022-10-27 11:55:00,BMFBOVESPA:PETR4,28.918913,28.989296,28.883721,28.989296,4369985.0
2022-10-27 12:00:00,BMFBOVESPA:PETR4,28.9717,29.024488,28.927711,28.945306,1060925.0
2022-10-27 12:05:00,BMFBOVESPA:PETR4,28.945306,29.094872,28.927711,29.094872,917709.0
2022-10-27 12:10:00,BMFBOVESPA:PETR4,29.094872,29.182852,29.042084,29.086074,1051831.0
2022-10-27 12:15:00,BMFBOVESPA:PETR4,29.086074,29.130064,28.945306,28.954104,836668.0
2022-10-27 12:20:00,BMFBOVESPA:PETR4,28.945306,29.094872,28.936508,29.077276,997161.0
2022-10-27 12:25:00,BMFBOVESPA:PETR4,29.077276,29.209245,29.05968,29.156458,3856344.0
2022-10-27 12:30:00,BMFBOVESPA:PETR4,29.156458,29.253235,29.077276,29.218043,1807687.0
2022-10-27 12:35:00,BMFBOVESPA:PETR4,29.209245,29.279629,29.01569,29.068478,4597766.0
2022-10-27 12:40:00,BMFBOVESPA:PETR4,29.068478,29.130064,28.980498,29.042084,1246762.0
2022-10-27 12:45:00,BMFBOVESPA:PETR4,29.024488,29.138862,29.006892,29.05968,920439.0
